release_year,budget
2017,20000
2017,500000
2014,10000000
2001,300000
1998,200000
1998,10000
2010,2000000
2020,270000
2004,5000
2013,1000000
2012,5000
2012,150000
2022,600000
2015,2000000
2011,3000000
2019,500000
2011,5200000
2017,74
2010,380000
2020,250000
2014,1000
2006,9500
2009,1124660
2009,4000
2007,39000
2010,2000
2020,280000
2006,30000
2009,1000000
2017,4406321
2017,15454
2020,1500000
2005,5000000
2016,1000000
2020,1500000
2016,150000
2020,2500000
2012,3000000
2001,1000000
2001,20000
1999,350000
1993,500000
2000,700000
2015,300000
2001,500000
2011,1000000
2020,500
2006,1
2011,165
2021,1000
2020,26000
2006,250000
1983,357795
2014,2000000
1987,1113537
2020,80000
2007,1280000
2011,1
2006,400000
2004,2000000
2007,10000
2012,500000
2020,15000
2005,5203783
2008,280000
2008,25000
2020,750000
2007,6000
2020,1200000
2008,500000
2006,100000
2020,10000
2020,1000000
2017,30000
2010,1000000
2011,1500000
1999,1000000
1981,650000
2023,7900000
2013,350000
2014,12000000
2015,2020000
2013,120000
2017,133000
2012,1000
2017,850
2014,200
2017,581000
2007,500000
2017,9000
2014,1000000
2012,250000
2015,2000000
2014,3000000
2017,75000
2015,15000
2010,1120000
2013,32350
2005,95000
2011,100000
2020,5000
2003,694000
2015,1500000
2010,4
2015,1500000
2011,10000
2008,1936708
2014,700
2011,165000
2002,10000
2020,1000
2015,15000
2019,100000
2020,1200000
2007,10000
2001,300000
2022,2000000
2018,1800000
2016,5000000
2005,150000
2011,5
2008,92
2020,4226
2017,50
2017,10000
2008,50000
2012,3500000
2016,700000
2018,238606
2006,1000000
2012,1700000
2021,20000000
2010,50000
2018,250
2009,1
2008,500000
2012,1700000
2014,13633
1991,43000
2011,1
2016,500
2016,50
1977,1000000
2006,100000
2015,10000000
2008,1401625
2019,1000000
2015,1200000
2021,5
2019,300000
2011,10
2010,1053384
2016,7500000
1999,850000
2019,25000
2015,30000
1994,5000000
2013,107000
2008,60000
2011,1400000
2020,30000
2006,300
2013,4200000
2010,2000000
2004,162338
2019,100000
2011,1000
2009,500000
1997,1000000
2004,200000
2010,15
2018,110000
2004,1300000
2018,165000
2004,1000000
2021,100000
2004,10000
1989,1200000
2009,200
2019,3900000
2017,3000
2006,500000
2007,8475000
2000,3500000
2011,2850000
2010,20000
2023,1087475
1984,3000000
1981,865000
2014,480000
2019,19000
1987,850000
2019,45000
2011,3500000
2018,3000
2001,40000
1984,2500000
2008,2000000
2016,40000
2015,35000
1982,50091
2021,100000
1986,150000
2014,800000
2016,350000
2022,271157
2012,572000
2009,1000000
1999,3800000
2013,1050000
2008,300000
2008,160000
2006,5000000
2019,17224200
2007,120000
2011,3500
2009,6321500
2012,9500
2013,1000000
2007,3000
2008,500000
1999,2500000
2016,60000
2013,120000
2012,350000
2013,1000
2009,100000
2008,1000000
2014,300
2001,200000
2019,25000
2013,200000
2014,15000
2001,5200000
2000,1800000
1999,600000
2013,30000
2016,511290
2009,100000
2014,70000
1997,1000000
2001,35000
2014,40000
1989,4961920
2019,200000
2023,2400000
2008,1000000
2007,12000
2019,350000
2016,22600
2003,500
2021,30000
2010,250000
2010,1000000
1991,500000
2010,5100000
2021,330000
2018,38000
2009,500000
1997,1300000
1989,15000
2010,250
1979,55000
2012,900000
2002,40000
2018,300000
2018,10000
2017,20000
2016,3700000
2013,700000
1989,75
1987,5
2019,10000
2016,50000
2009,400000
2006,500000
2016,800
2006,492
2008,6406
2018,30
2015,50000
2010,600000
2019,30000
2008,1200000
2007,725000
2019,50000
2015,89000
2013,67845
1987,7000000
2015,300000
2021,2000000
2015,5
2022,250000
2006,1500000
2012,5300000
2011,2000000
2021,1000000
1998,2700000
2018,1000000
2019,900000
1979,400
2013,3750000
2003,10000000
2022,500000
2015,7000
2013,10000000
2004,500000
2011,4200000
2010,3000000
1998,50
2016,1500000
2012,311842
2012,4000000
2020,600000
2007,10000
2016,800
2020,13000
2014,550000
2011,145
1984,80000
2017,1049552
2019,1000
2016,85
2006,1
2015,300000
2009,250000
1997,17000000
2010,12000
2012,500000
2013,500000
2008,265000
2006,500000
2012,98990
2011,1000000
2019,800000
2009,8500000
2011,500000
2013,300000
2011,3500000
2020,513128
2021,3000000
2007,55000
2020,1292000
2008,1250000
2013,850000
2003,7500000
2002,1000000
1999,13000
1993,1600000
2005,1000000
2019,4000
2011,500000
2012,200
2007,7200000
2013,650000
2003,70000
2010,500000
2017,500000
2016,750000
2008,1500000
2016,100000
1993,33400000
2016,11000
2015,80631
2011,1000000
2013,12000
2014,500000
2007,200000
2016,30000
2016,1000
1997,500000
2005,700
1996,500000
2012,4000
2014,1400000
2015,1000000
2014,250000
2016,10000
2009,50000
2022,10000
2015,231000
2014,500
2012,800000
2010,3000000
2003,32000
2016,500
2002,1400000
2016,90000
2011,500000
2014,100000
2008,28000
2016,55000
2015,550000
2014,10000
1993,1300000
2017,5000
2015,2500000
2014,600000
2000,500000
2023,600000
2011,27500
2016,1000
1980,247946
2000,3100000
2022,7700
2017,500
2012,5000
2008,1000000
2002,500000
2008,1635
2010,308603
2010,1900000
2015,3500000
2011,400
2022,1200000
2014,466418
2022,3100000
2014,10
1988,20000
2018,30000
2021,25000
2013,13000
2001,2
2014,25
2013,500
2014,1
2022,100000
2008,138000
2016,35000
2007,200000
2013,4000000
1994,500
2009,800000
2013,500000
2013,117364
2015,1700000
2021,150
2012,250000
2003,50000
2003,95000
1993,3000000
2013,6
2013,32000
2016,1000
2022,1000
2013,15000
2017,450000
2020,700
2011,50000
2017,50000
2016,100000
2015,230
2015,1
2022,3500000
2015,609
1979,2000000
2022,20000
2014,300
2010,10000
1980,10000000
2022,32000
2008,10000
2005,16000
2008,1500000
2015,20000
2017,70000
2005,3000000
2019,200000
1977,1232000
2022,15000
2017,10000
2013,150000
2014,5572000
2015,250000
2009,365000
2011,1100
2014,5000000
1990,95
2015,1600000
1994,1
2017,3000
2005,50000
2016,300000
2007,5900000
2015,200
2015,1700000
2016,500000
2022,2000
2004,100000
2000,1250000
2016,280000
2014,31600
2015,32000
2013,40000
2016,50000
2022,30000
2016,10000
2022,3000
2006,20000000
2012,1000000
1982,790000
2022,2100000
2003,27000
2015,700000
2015,680000
2012,500
2023,3700000
2023,3040000
2016,300000
2009,250000
2004,2300000
2015,615000
2008,500
1999,10000
2022,100000
2007,5000
2014,540000
2016,820000
2012,1
2016,1013080
1979,610000
2009,400000
2006,5000000
2016,4900000
1979,103
2022,200000
2014,9000
2014,405173
2022,1800000
2013,5000
2015,50000
2007,100000
2004,450
2011,20000
2017,45178
2006,100000
2012,40000
1982,83000
2015,700
2016,1000
2013,20000
2015,500
2012,300000
2013,800
2004,2000
2016,1360000
2016,4000
2014,500000
2015,1500000
2009,150000
2002,250000
2010,3309339
2014,20000
2009,380
2004,1200
2017,100000
2009,100000
2003,1200000
2015,3500000
2018,100000000
2016,200
2017,50000
1999,1
2012,1200000
2005,89
2001,1000000
2022,1743711
2021,3219
2022,3000
2003,5000
1990,81
2006,20000
2015,800000
2011,2500000
2021,35000
2016,120000
1988,837000
2015,143149
2017,42000
2010,1200000
2016,120
2018,3
2020,20000
2005,12000000
1999,500000
2002,1500000
2001,8000000
2006,2300000
2015,300000
2012,3000000
2003,5000000
2007,550000
2007,5000000
2020,200
2018,5000
2000,1
2008,100000
2020,850000
2013,1000000
2023,1000000
2020,1007400
2010,550000
2022,1260000
2015,75000
2021,15000
2018,10000
2010,300000
2007,1580000
2011,680000
2008,200000
2020,1200000
2021,1900000
2019,1500
2021,20000
2018,30000
2022,600
1997,10000
2005,775
2018,2350000
2020,1000000
2015,3000
2014,3000
2009,60000
2016,500
2002,7000000
2021,70000
2002,500000
2018,25000
2019,1066375
1991,380000
2005,1258552
2007,110000
2018,80000
2020,1900000
1988,120
1998,50
2008,560
2012,160000
2017,11000
2014,1000
2021,10000
2007,2300
2018,250000
2007,2
2018,4000
2001,1300000
2011,130000
1989,2000
2003,50000
2018,10000
2018,10000
2020,40000
2008,750000
2017,400000
2009,1200
1996,800000
2020,115000
2006,700000
1992,40000
2006,250000
2006,500000
2021,2000000
2018,25000
2009,37000
2019,15000
2012,75000
2005,7000000
2016,500000
2004,1000000
2001,12500000
2010,700000
2019,67753
2018,10000
2018,50
2008,6
2020,10000
2021,80900
2012,200000
2020,1787000
2022,70
2013,90000
2011,15000
2019,200000
2012,1500000
2006,150000
2009,200000
2019,25000000
2017,1000
2018,200000
2013,2500000
2018,19000
2011,100000
2018,102
1992,550000
2007,200000
2009,2140000
2011,30000
1976,20000
2018,300000
2008,10000
2004,850000
2014,72000
2004,100000
2006,100000
2009,4000
2023,1600000
2017,10000
1976,2100000
2006,45000000
2021,100000
2018,150000
2019,6000
2002,17000
2018,1000000
1994,14000
2018,30000
2019,200000
2013,346500
2007,1100000
2019,600000
2007,10000
2020,220000
2007,500000
2011,25000
2000,1000000
2022,251628
2012,2000
1998,450
2018,1200000
2011,500000
2019,2170217
2013,10000
2011,1200000
2009,6000000
2021,500000
2009,10
2005,10000
2008,68000
2008,1200000
2012,610000
2019,100000
2010,4200000
2011,5000
2007,1500000
2013,1500
1992,1000
2019,200000
2017,1000000
2011,25000
2007,15000
2013,2000000
2018,150
2002,10000000
2017,85000
2013,2300000
2011,170000
2018,30000
2020,13000000
2013,50
2010,4000
2018,1360000
2021,250000
2005,10000
2018,10000
2018,486235
2007,20000
2006,1200000
2013,25000
2018,8799
2018,750000
2010,50000
2022,700
2013,858572
2013,5000
1993,1000000
2011,200000
2021,2500000
1989,5
2011,2
2009,3
2021,45000
2010,2000000
2020,500
2022,200000
2006,30000
2010,14000
1998,750
2018,25000
2001,22000
2006,152000
2018,150000
2018,15000
2018,100000
2017,500000
2008,500000
1999,150000
2019,80000
2004,350000
1997,1500000
2018,23000
2010,2000000
2000,6000000
2017,250
2004,3000000
2021,5000
2021,2000
2013,300
1976,97180
2012,82800
2019,5000
1992,310000
2008,1300000
2016,59000
2013,2700000
2012,10000
2008,100000
2012,500
2011,2300000
2007,210000
2012,600000
2005,3104633
2017,50000
2019,100000
2021,3310000
2019,200000
2014,15000
2019,9000
2020,5000000
2017,80000
2012,500
2017,1200000
2013,300000
2017,800000
2001,500000
2005,50
2019,442000
2012,275000
2020,50
2009,2000000
2002,2000000
2000,3000000
2017,3100
2012,3
2013,2000
2023,300000
1976,1120000
2006,10
2013,100000
2019,1000000
2015,150000
1984,500000
1992,165
1998,10000
2006,100000
2001,165000
2018,800
2023,1150000
2015,186
2014,600000
2010,500000
2017,2039843
2009,10000
2008,1000000
1994,50000000
1998,6200000
2020,197
2005,25000
2017,150000
2006,10000
2020,24200
2017,10000
2023,1000
2014,89325
2020,500
2016,34000
1992,786
1991,700
2017,500000
2009,5000000
2011,2
2011,100
2011,350000
2009,420000
2016,1500000
1986,2000000
2006,200000
2013,2900000
2011,6000
2011,50000
2010,50000
2011,300000
2014,1500000
2021,191000
2016,6200
2006,3500
2015,120000
2017,2000000
2018,1300000
2012,3000
2009,1280000
2020,200000
2017,156000
2020,300000
2019,7000
2011,446245
2020,270000
2016,2000
1997,2000000
2020,3000
2020,20000
2000,1700000
2007,3207300
2015,2567
2004,500000
2017,1
2000,40000000
2023,50000
2020,300
2017,19000
2023,400000
2021,1000000
2009,300000
2020,50000
2021,2
2009,205000
1997,35000
2023,400000
2023,100000
2011,50000
2023,450000
2021,55000
2014,300000
2012,50000
2008,100000
2017,50000
2013,7000000
2012,125000
2022,500000
2018,58
2021,1500
2018,10000
2017,5000
2008,2500000
2009,780000
2008,900000
2017,70
2021,350000
1984,5000000
2003,800000
2010,8000000
2012,1000000
2018,15000
2009,500
2022,2165572
2005,6000000
2023,2000000
2020,200000
2000,4500000
2019,650000
2020,12000
2002,50000000
2018,50000
2002,210000
2017,493500
2023,73600
2008,1060000
2017,1173470
2008,180000
2015,730
2015,16000
2017,700
2022,127
2013,550
2010,20000
2020,409000
2007,215000
2012,7500000
2017,1
2013,1000000
2017,2000
2018,180000
1979,405000
2018,255000
2003,986250
2009,300000
2005,100000
2022,20
2015,1000
2023,5
2019,1800000
2019,220000
2020,150000
2015,107
2020,84785
2021,18000
1983,4700000
2019,632040
2015,640000
2015,48000
2020,250000
2014,19000
2020,300
2012,1000000
1989,700000
2015,150000
2020,3000
2006,30000
2020,11500
2022,173000
2023,1
2001,170000
2020,811
2021,10000
2020,5000
2021,3000
2012,49000
2019,4000
2019,1450000
2013,332972
2021,150000
2009,14000000
2018,1000000
2021,250000
2022,3000
2023,260000
2020,500000
2020,3997866
2018,20000
2022,37000
2022,69000
2021,5217000
2009,75
2019,1000000
2021,720000
2015,5000
2019,50
1994,7
2015,400000
2019,1000
2015,120
1989,1200000
2019,340000
2023,3
2015,1500000
2023,200
2022,250000
2021,50000
2015,12000
2011,30000
2015,1000000
2023,6300000
2023,1000
2019,1250000
2023,433
2020,75000
2015,2000
2021,200
2021,10000
2017,5500
2022,102
2020,150000
2015,10
2020,10
2023,3
2020,600
2023,150000
2020,12000
2023,200
2023,1
2023,14500000
2020,1080000
2019,210000
2020,990000
2020,10000
2020,5000
2022,10000
2015,20000
2014,35000
2020,20000
2020,300000
2015,1133865
2018,450000
2016,20000
2021,515300
2012,550000
2018,10000
2020,66000
1984,10000
2020,500000
2020,100000
2022,600000
2007,5000000
2015,3
2015,1974853
2018,20000
2023,4000
2015,250
2012,50
2020,6700
2019,7000
2023,50000000
2023,500000
2015,1000000
2022,20000
2015,100000
2017,75000
2020,24000
2020,200000
2018,100000
2008,7000
2019,12500
2020,15000
2023,15000
2023,700000
2023,450000
2020,1220000
2023,50
2011,5000000
2020,60000
2014,15000
2021,5000
2014,400000
2020,1500
2013,45000
2020,40
2020,1500000
2020,1200
2022,5
2020,87000
2020,500000
2020,31000
2023,96
2004,500
2019,2500
2020,50000000
2017,10
2014,500
2023,42
2015,250000
2023,30000
1978,450
2022,50000
2020,1100
2011,15000
2020,15000
2013,1000
2015,1000
2012,4000000
2020,5000
2022,8000
2020,100000
2015,5000
2020,300000
2013,3000
2019,80000
2010,300000
2023,7
2019,3000000
1989,700000
2014,2500000
2014,20000
2016,20000
2007,280000
2003,50000
2016,50
2019,33000
2015,1
2013,100
2023,150000
2023,1
2015,10000
2023,300000
2015,12000
2015,1000000
2021,5000
2020,216000
2017,17500
2015,8
2014,30000
2003,5000
2015,23000
2020,120000
2012,1000
2011,10000
2020,120000
2001,150000
2016,50000
2015,30000
2014,30000
2009,50000
2015,2000000
2015,2000
2009,30000
2021,20000
2019,2000
2015,600000
2018,9888
2016,10
2018,2000000
2022,4500000
2017,160000
2021,2000
2023,2000000
2015,12000
2006,10000
2021,100000
2016,125
2022,1000000
2015,700
2015,100000
2018,13444
2015,3500000
2018,1794
2011,20000
2015,3500
2021,7000
2012,10000000
2011,500000
2010,350000
1977,400000
2017,2000
2016,100000
1990,15000
2017,25000
2014,50000
2012,100000
2017,10
2017,859484
2018,8144
2017,5000
2015,30000
2019,20000
2015,300000
2022,4000000
2016,10000
2017,250000
2017,10000
2018,500
2017,500
2017,9000
2018,852680
2018,14800
2017,700000
2018,8000000
2017,10000
2019,150000
2018,10000
2021,40
2020,300
2022,100000
2017,1000
2020,5000
2021,100
2018,30000
2015,96000
1982,250000
2018,3200000
2023,3
2011,50000
1998,48000
2011,80
2018,858369
2013,300000
2018,10000
2019,1000000
2016,2854573
2023,10000
2004,200000000
2016,10000
2016,32000
2023,1050
2008,500000
2018,2500000
2019,3500
2023,20000
2022,63000
2021,600
2016,900
2012,300000
2009,3000000
2018,30000
2018,50000
2015,4700000
2018,622
2016,220
2019,100
2023,100
2018,8000
2023,500000
2021,20
2022,4000
2022,47000
2017,2553
2016,2000
2016,600000
2017,1300000
2014,12000
2003,500
2016,1000000
2014,20000
2016,84003
2017,750000
2017,2000000
2022,1800
2021,500
2021,600000
2017,500000
2017,60000
2001,2500000
2005,5000
2002,650
2001,100
2017,1000000
2019,985000
2022,300
2022,1025
2022,4920000
2016,800000
2016,350000
2016,8000
2017,250000
2017,250
2017,256982
2017,750000
2021,84000
2020,2500
2008,3
2018,1000000
2022,5000
2021,1200000
2019,45
2017,98000
2017,96
2009,750000
1977,93
1990,460
2018,500000
1992,1000000
2014,399401
2022,2000
2021,700000
2012,3500
2016,50000
2018,6000
1994,1500000
2017,5000000
2008,5
2016,783
2001,5000000
2018,400000
2017,300000
2015,150
2018,64000
2022,88000
2017,5000000
2017,15000
2021,3000000
2011,800000
2023,1700000
2018,250000
2012,10000
2022,50000
2017,500000
1982,3
2023,300000
2019,100000
1980,262000
2017,3000000
2022,130000
2006,1500
2022,2500
2022,200000
2018,1500000
2016,10000
2019,50
2011,2000000
1998,30000
1994,25
2015,1500000
2019,600000
2020,220000
2007,702675
2022,114
2019,10000
2018,300000
2019,6257
1995,1500
2015,1000000
2014,4000
2016,20000
2018,8873
2018,7866
2023,4862154
2017,5676
2007,200000
2015,14
2016,60
2016,300000
1977,176000
2015,8865
2012,7644
2014,7896
2017,5664
2017,6554
2019,500000
2016,3345
2018,8834
2017,6554
2018,6675
2017,5564
2015,500
2021,400000
2019,200000
2022,2000
2015,482000
2012,3000
2023,1500000
2019,2500000
1979,900000
2014,1000000
1988,100000
2023,10
2018,3000
1979,1300000
2019,768200
2019,100000
2015,426848
2019,500000
2019,778000
2021,100
2016,60
2022,60000
2019,500000
2019,423210
2014,130000
2019,10000000
2023,250
2019,3000000
2022,10000
2023,45000
2020,29000
2016,350000
2019,10000
2018,500
2023,550000
2019,748
2017,1000000
2016,5500
2014,32796
2014,65000
2023,1500000
2010,10000
2015,16800
2023,10000
2018,10000
2009,130000000
2016,500
2019,30000
2021,500
2019,2000
2020,20000
2014,450000
2003,3000
2018,35000
1990,160000
2012,100000
2013,846820
2019,500
2017,9000
2019,900000
2007,3
2013,480000
1978,545000
2020,100
2019,50000
2017,1000
2019,850000
2018,8000
2021,60000
2018,150000
2023,6700000
2018,3500
2014,50000
2022,300
2000,88608
2018,7000
2023,1300000
2019,540000
2014,250000
2022,200000
2021,80000
2018,30000
2022,32163
2018,500000
2016,30000
2009,5000
2021,145
2016,2400000
2019,800000
2016,96727
2012,5000
2016,4000
2007,50000
2015,2200000
2019,460000
2010,10000
2002,3500000
2018,600000
2022,18000
2009,200000
2022,100
2018,1000000
2013,425000
2020,240000
2017,10000
2015,20000
2019,50000
2014,500000
2018,33000
2022,25000
2018,700000
2009,420000
2014,10000
2017,150
2016,1000000
2018,1360000
2023,200
2018,20000
2015,9250
2008,150000
2018,430209
2013,30000
2019,1214849
2008,277
2015,100000
2010,12
2018,200000
2005,300000
2005,1431
2021,3
2015,10000
2020,100
2021,100
2017,7812
2019,6755
2021,100
2010,250000
2022,2000
2016,20
2022,450000
2016,180000000
2021,500000
2013,5000
2014,8010
2014,5495
2014,6125
2017,6682
2014,30
2020,300000
2021,900000
2016,33000
2018,788000
2023,1300000
2019,445000
1992,100
2017,150
2021,12000
2015,13000
2016,12600
2016,2500000
2018,100000
2020,485000
2007,25000
2017,500000
2010,100
2018,100000
2017,25000
1994,10000
2021,10000
2022,4373
2022,750000
2016,1500000
2022,5000
2018,500
2005,500
2015,10000
2021,100000
2017,2000
2016,2282307
2015,1000
2009,400000
2011,630000
2007,1150000
2011,20000
2010,50000
2005,9000
2008,15300
2013,6000
1986,5
1982,1000000
2004,1000000
2006,200000
2004,165000
2011,1200000
2013,272000
2005,4000000
2007,10000
2009,2820000
2003,1090912
2000,500000
2010,27000
2005,200000
2002,200000
2008,799634
2004,1000000
2006,90
2010,552000
2012,21
2013,6
2011,4500
2014,138
2005,1000000
2013,1083000
2012,1
2004,30
2007,5000000
2001,5250000
2006,22
2008,3
1997,1200000
2000,50
2004,1185140
2009,4000
2009,2000000
2003,5000000
2010,5
2007,235746
2009,200000
1979,6000000
2010,3000000
2012,60000
2013,100
2007,100000
2008,1
2013,650000
2007,20000
2011,100000
1995,100000
2008,2000000
2011,200000
2011,100000
2005,50000
2014,300000
2013,800
2012,220000
2008,1000000
2012,840
2014,4000
2003,800000
2002,10000
2006,1
